"vague","grappe","menage","s00q00","s00q01","s00q02","s00q04","s00q07a","s00q07b","s00q08","s00q09","s00q22","s00q23a","s00q23b","s00q24a","s00q24b","s00q25a","s00q25b","s00q27","s00q28"
1,137,6,6,3,35,2,,,1,,,"2018-10-31T03:15:35","2018-10-31T04:00:39","2018-10-31T04:00:58","2018-10-31T05:04:21","2018-10-31T04:01:02","2018-11-01T03:58:36",1,2
1,21,4,6,1,15,2,,,1,,,"2018-10-23T03:52:11","2018-10-23T08:23:01","2018-10-23T08:23:29","2018-10-23T09:32:40","2018-10-23T10:58:44","2018-10-23T12:03:18",1,4
2,496,7,6,8,890,1,,,1,,3,"2019-06-25T12:19:45","2019-06-26T08:59:12","2019-06-26T08:59:25","2019-06-27T13:39:22","2019-06-27T13:39:34","2019-06-27T18:38:34",1,4
2,396,6,6,7,76,2,,,1,,3,"2019-06-01T13:48:47","2019-06-01T15:19:30","2019-06-02T13:21:25","2019-06-02T15:41:11","2019-06-03T06:24:51","2019-06-03T07:35:18",1,4
2,122,5,6,3,33,2,,,1,,3,"2019-05-09T09:16:25","2019-05-09T10:40:04","2019-05-09T14:36:41","2019-05-09T21:12:11","2019-05-10T10:16:03","2019-05-14T21:18:37",1,4
2,222,10,6,4,48,2,,,1,,3,"2019-06-06T16:05:08","2019-06-06T16:56:41","2019-06-06T16:57:13","2019-06-07T08:18:07","2019-06-07T08:25:16","2019-06-07T11:14:04",1,4
1,185,9,6,4,45,2,,,1,,,"2018-10-15T12:27:57","2018-10-16T10:38:37","2018-10-16T10:38:57","2018-10-17T14:25:18","2018-10-16T11:45:35","2018-10-16T12:15:40",1,4
1,191,3,6,4,45,2,,,1,,,"2018-11-02T04:27:26","2018-11-02T05:01:24","2018-11-02T05:01:48","2018-11-02T06:03:34","2018-11-03T05:38:17","2018-11-03T05:38:26",1,4
1,272,1,6,5,57,1,,,1,,,"2018-12-03T08:29:04","2018-12-03T08:46:04","2018-12-03T08:48:17","2018-12-04T10:53:17","2018-12-04T10:55:46","2018-12-04T12:13:09",1,4
1,7,10,6,1,12,1,,,1,,,"2018-10-08T06:58:24","2018-10-08T07:51:07","2018-10-08T07:51:36","2018-10-09T08:27:05","2018-10-09T07:48:28","2018-10-09T08:35:06",1,4
1,209,6,6,4,47,2,,,1,,,"2018-10-26T11:23:15","2018-10-26T12:24:40","2018-10-28T11:39:58","2018-10-28T12:44:24","2018-10-28T12:44:39","2018-10-28T13:22:06",1,4
1,177,8,6,4,43,2,,,1,,,"2018-11-12T09:24:35","2018-11-12T10:30:10","2018-11-13T09:27:53","2018-11-14T01:55:39","2018-11-14T01:55:47","2018-11-14T02:57:14",1,4
2,316,3,6,6,66,2,,,1,,3,"2019-06-12T15:27:48","2019-06-12T17:52:07","2019-06-13T10:13:53","2019-06-13T12:33:17","2019-06-14T11:28:59","2019-06-14T12:56:17",1,2
1,249,7,6,5,54,2,,,1,,,"2018-10-25T07:17:53","2018-10-25T08:14:10","2018-10-25T08:14:34","2018-10-26T15:47:45","2018-10-26T15:47:58","2018-10-27T06:14:12",1,4
2,412,2,6,7,77,2,,,1,,3,"2019-05-27T10:30:10","2019-05-27T12:36:08","2019-05-28T11:28:15","2019-05-28T14:48:04","2019-05-29T14:17:04","2019-05-29T16:37:07",1,4
2,108,3,6,3,31,2,,,1,,3,"2019-07-03T17:25:56","2019-07-04T09:30:15","2019-07-04T09:30:35","2019-07-04T11:03:12","2019-07-04T18:28:16","2019-07-04T19:38:11",1,2
1,445,2,6,8,890,1,,,1,,,"2018-10-09T04:53:40","2018-10-10T06:09:20","2018-10-09T04:59:11","2018-10-10T11:52:30","2018-10-09T08:48:30","2018-10-10T11:52:36",1,2
1,379,8,6,7,74,2,,,1,,,"2018-11-12T09:17:41","2018-11-13T01:38:58","2018-11-12T09:58:06","2018-11-13T01:39:08","2018-11-13T01:39:23","2018-11-15T02:26:13",1,4
1,35,3,6,1,16,1,,,1,,,"2018-10-13T13:04:15","2018-10-14T06:09:35","2018-10-15T02:37:04","2018-10-15T04:51:37","2018-10-15T04:51:56","2018-10-15T05:55:51",1,4
2,353,10,6,6,612,2,,,1,,3,"2019-04-23T11:43:03","2019-04-24T18:03:25","2019-04-23T12:30:11","2019-04-24T18:03:27","2019-04-24T18:03:55","2019-04-29T16:35:37",1,2
1,395,10,6,7,76,2,,,1,,,"2018-11-09T11:09:46","2018-11-10T14:10:45","2018-11-10T01:50:01","2018-11-11T03:40:39","2018-11-11T01:04:43","2018-11-11T12:04:34",1,4
1,387,6,6,7,75,2,,,1,,,"2018-10-28T10:52:20","2018-10-29T10:27:30","2018-10-28T11:57:44","2018-10-29T11:03:34","2018-10-29T10:28:02","2018-11-16T01:44:35",1,4
2,128,2,6,3,34,2,,,1,,3,"2019-06-09T11:28:37","2019-06-10T23:51:31","2019-06-11T10:34:11","2019-06-11T11:22:43","2019-06-11T10:34:16","2019-06-11T15:01:15",1,2
2,340,2,6,6,69,2,,,1,,3,"2019-04-19T17:37:35","2019-04-21T10:58:56","2019-04-21T08:57:15","2019-04-21T11:27:46","2019-04-21T11:28:11","2019-04-21T12:50:54",1,2
2,406,11,6,7,77,2,,,1,,3,"2019-05-30T14:10:15","2019-05-30T16:33:10","2019-05-31T10:02:29","2019-05-31T12:55:03","2019-06-01T11:05:09","2019-06-01T13:29:12",1,4
2,430,5,6,7,79,1,,,1,,3,"2019-05-10T11:20:59","2019-05-10T12:16:58","2019-05-11T12:06:40","2019-05-11T13:00:49","2019-05-12T11:45:16","2019-05-12T12:39:46",1,4
1,197,10,6,4,46,2,,,1,,,"2018-11-30T13:22:26","2018-11-30T13:52:34","2018-12-01T04:13:28","2018-12-01T04:59:45","2018-12-02T01:13:27","2018-12-02T01:37:28",1,4
2,90,6,6,2,24,2,,,1,,3,"2019-04-19T15:55:37","2019-04-19T17:01:30","2019-04-20T11:54:12","2019-04-20T14:02:28","2019-04-21T13:49:53","2019-04-21T15:57:07",1,4
1,473,1,6,8,890,1,,,1,,,"2018-12-14T05:11:12","2018-12-14T08:51:20","2018-12-14T05:42:57","2018-12-14T08:51:26","2018-12-14T05:50:40","2018-12-14T08:51:29",1,4
1,423,11,6,7,79,2,,,1,,,"2018-10-22T01:01:52","2018-10-24T02:11:13","2018-10-22T19:44:36","2018-10-24T02:11:08","2018-10-23T17:01:31","2018-10-24T16:37:33",1,4
1,161,12,6,4,41,1,,,1,,,"2018-11-14T08:18:27","2018-11-14T09:08:55","2018-11-14T09:09:17","2018-11-14T10:28:37","2018-11-15T03:35:18","2018-11-15T04:33:00",1,4
1,294,9,6,5,511,1,,,1,,,"2018-11-01T11:50:59","2018-11-02T13:15:40","2018-11-02T13:30:59","2018-11-02T15:22:23","2018-11-02T15:22:33","2018-11-02T15:47:17",1,4
1,311,5,6,6,66,2,,,1,,,"2018-11-20T08:48:57","2018-11-23T08:54:51","2018-11-22T03:36:31","2018-11-24T17:06:26","2018-11-23T04:16:18","2018-11-24T17:07:14",1,2
2,200,5,6,4,46,2,,,1,,3,"2019-05-09T09:16:09","2019-05-09T09:58:19","2019-05-10T14:22:14","2019-05-10T15:42:36","2019-05-11T11:13:16","2019-05-11T12:11:05",1,4
2,384,2,6,7,74,2,,,1,,3,"2019-05-07T17:17:43","2019-05-07T20:39:56","2019-05-08T18:50:32","2019-05-08T20:42:22","2019-05-09T07:51:08","2019-05-09T10:57:11",1,4
1,177,2,6,4,43,2,,,1,,,"2018-11-12T12:05:27","2018-11-12T13:44:29","2018-11-13T03:50:34","2018-11-13T05:07:06","2018-11-14T02:48:54","2018-11-14T03:36:17",1,4
2,304,4,6,6,63,2,,,1,,3,"2019-06-22T11:11:59","2019-06-22T12:26:12","2019-06-23T09:16:54","2019-06-23T10:32:23","2019-06-24T08:32:54","2019-06-24T13:46:30",1,2
1,119,11,6,3,33,2,,,1,,,"2018-10-19T06:16:44","2018-10-19T07:54:36","2018-10-19T10:27:29","2018-10-20T12:25:45","2018-10-20T12:26:05","2018-10-20T13:21:53",1,4
2,116,3,6,3,33,2,,,1,,3,"2019-05-12T11:54:17","2019-05-12T12:45:38","2019-05-12T20:13:07","2019-05-13T11:49:20","2019-05-13T12:18:55","2019-05-13T14:53:31",1,4
2,268,9,6,5,57,2,,,1,,3,"2019-05-17T14:54:11","2019-05-17T16:40:36","2019-05-18T09:49:23","2019-05-18T13:48:19","2019-05-19T15:23:31","2019-05-20T12:26:42",1,4
2,703,9,6,2,22,1,,,1,,3,"2019-04-21T08:44:01","2019-04-22T10:42:30","2019-04-22T09:44:44","2019-04-21T16:52:24","2019-04-22T09:45:01","2019-04-22T10:42:49",1,4
2,78,8,6,2,23,2,,,1,,3,"2019-05-16T13:08:08","2019-05-16T15:18:23","2019-05-17T11:04:15","2019-05-17T13:37:08","2019-05-18T11:45:03","2019-05-18T14:01:03",1,4
2,94,9,6,2,25,2,,,1,,3,"2019-05-04T11:44:44","2019-05-04T12:14:19","2019-05-04T12:14:34","2019-05-04T13:10:13","2019-05-04T17:20:35","2019-05-05T07:24:48",1,4
1,11,11,6,1,12,1,,,1,,,"2018-10-18T04:29:57","2018-10-18T06:26:30","2018-10-18T06:26:40","2018-10-20T05:27:06","2018-10-20T04:24:16","2018-10-20T08:10:09",1,4
1,367,6,6,7,72,2,,,1,,,"2018-11-06T05:07:27","2018-11-06T05:55:24","2018-11-06T05:55:32","2018-11-06T07:45:41","2018-11-06T07:46:47","2018-11-07T07:46:45",1,7
1,62,6,6,2,22,2,2,3,1,,,"2018-10-15T06:51:19","2018-10-16T05:14:21","2018-10-15T08:07:09","2018-10-16T05:14:43","2018-10-16T11:04:00","2018-10-16T11:13:00",2,4
1,77,8,6,2,23,2,,,1,,,"2018-11-27T07:49:56","2018-11-27T09:20:04","2018-11-27T09:20:13","2018-11-27T11:23:48","2018-11-27T11:24:01","2018-11-28T10:40:35",1,4
2,268,11,6,5,57,2,,,1,,3,"2019-05-18T08:55:14","2019-05-18T09:47:04","2019-05-18T14:45:35","2019-05-19T13:39:16","2019-05-19T13:49:33","2019-05-20T14:06:52",1,4
2,50,1,6,1,16,2,,,1,,3,"2019-05-07T07:29:59","2019-05-07T09:11:10","2019-05-07T11:41:31","2019-05-07T13:19:19","2019-05-08T10:33:42","2019-05-08T11:46:32",1,7
1,413,9,6,7,77,2,,,1,,,"2018-10-14T13:52:33","2018-10-14T23:15:01","2018-10-14T23:15:11","2018-10-15T00:04:06","2018-10-15T00:04:16","2018-10-16T13:40:17",1,4
1,347,2,6,6,611,2,,,1,,,"2018-11-15T03:05:16","2018-11-15T03:59:37","2018-11-15T04:00:53","2018-11-15T04:57:28","2018-11-15T04:58:30","2018-11-15T05:46:54",1,2
1,5,4,6,1,12,1,,,1,,,"2018-10-13T12:30:00","2018-10-13T12:51:39","2018-10-13T12:52:06","2018-10-13T13:22:40","2018-10-13T13:22:56","2018-10-13T14:37:19",1,4
2,2,10,6,1,11,1,,,1,,3,"2019-06-26T09:04:45","2019-06-26T10:35:45","2019-06-26T15:51:23","2019-06-26T17:04:41","2019-06-26T17:05:03","2019-06-26T17:46:41",1,4
1,489,12,6,8,890,1,,,1,,,"2018-12-15T02:57:26","2018-12-16T12:26:44","2018-12-17T04:26:16","2018-12-17T05:46:47","2018-12-17T05:46:55","2018-12-17T06:56:05",1,2
1,247,5,6,5,54,2,,,1,,,"2018-10-21T06:21:24","2018-10-21T10:07:41","2018-10-21T12:06:19","2018-10-23T10:04:02","2018-10-23T10:04:15","2018-10-23T10:49:21",2,4
1,343,2,6,6,610,2,,,1,,,"2018-10-27T04:54:03","2018-10-29T02:32:15","2018-10-28T11:07:28","2018-10-29T02:32:18","2018-10-28T11:07:31","2018-10-29T02:32:22",1,2
2,182,2,6,4,45,2,,,1,,3,"2019-04-22T15:53:45","2019-04-22T17:07:41","2019-04-23T11:10:18","2019-04-23T13:39:23","2019-04-24T12:50:48","2019-04-24T13:31:34",1,4
1,461,1,6,8,890,1,,,1,,,"2018-12-11T11:48:59","2018-12-13T04:53:07","2018-12-13T04:53:41","2018-12-13T06:42:38","2018-12-13T06:42:49","2018-12-13T07:25:19",1,2
2,178,9,6,4,43,2,,,1,,3,"2019-06-06T10:15:03","2019-06-06T13:36:03","2019-06-07T11:15:03","2019-06-07T13:57:15","2019-06-08T11:36:06","2019-06-08T14:25:20",1,4
1,427,1,6,7,79,2,,,1,,,"2018-10-25T02:05:37","2018-10-26T02:37:01","2018-10-25T02:26:12","2018-10-26T02:37:07","2018-10-26T02:20:29","2018-10-27T03:58:51",1,4
1,449,5,6,8,890,1,,,1,,,"2018-12-02T10:09:03","2018-12-03T04:19:44","2018-12-03T04:20:26","2018-12-03T05:30:55","2018-12-03T05:31:22","2018-12-04T06:03:36",1,2
2,128,3,6,3,34,2,,,1,,3,"2019-06-09T12:15:11","2019-06-10T16:20:49","2019-06-10T16:20:26","2019-06-11T11:23:39","2019-06-11T11:23:55","2019-06-11T17:46:20",1,2
2,76,8,6,2,23,2,,,1,,3,"2019-05-13T15:07:00","2019-05-13T17:52:08","2019-05-14T06:57:18","2019-05-14T09:33:17","2019-05-15T15:18:06","2019-05-15T18:09:06",1,4
1,261,12,6,5,56,2,,,1,,,"2018-11-02T02:47:59","2018-11-02T11:15:42","2018-11-02T03:44:35","2018-11-02T11:15:33","2018-11-02T11:15:26","2018-11-03T12:05:24",1,4
1,389,5,6,7,75,2,,,1,,,"2018-10-22T09:38:12","2018-10-23T09:18:45","2018-10-22T11:08:18","2018-10-23T12:25:55","2018-10-23T10:36:39","2018-10-23T13:26:04",1,4
1,187,3,6,4,45,2,,,1,,,"2018-10-11T10:56:50","2018-10-11T11:38:35","2018-10-11T11:39:53","2018-10-15T05:26:40","2018-10-15T05:28:35","2018-10-15T06:45:15",1,4
2,374,9,6,7,73,2,,,1,,3,"2019-05-23T10:55:56","2019-05-23T11:45:15","2019-05-25T07:32:03","2019-05-24T17:28:33","2019-05-25T07:32:12","2019-05-25T09:00:41",1,4
2,354,2,6,6,612,2,,,1,,3,"2019-04-18T11:06:24","2019-04-20T12:57:07","2019-04-18T18:00:32","2019-04-20T13:09:26","2019-04-20T12:03:22","2019-04-20T22:47:39",1,2
2,472,12,6,8,890,1,,,1,,3,"2019-06-25T11:01:03","2019-06-25T13:13:04","2019-06-26T11:04:02","2019-06-26T13:08:18","2019-06-27T11:13:03","2019-06-27T13:55:02",1,4
2,442,11,6,8,890,1,,,1,,3,"2019-05-11T11:48:38","2019-05-11T22:33:38","2019-05-13T00:07:19","2019-05-15T13:39:14","2019-05-15T10:44:38","2019-05-15T13:39:15",1,2
1,101,7,6,2,26,1,,,1,,,"2018-10-28T03:00:37","2018-10-28T03:33:04","2018-10-28T03:33:13","2018-10-28T04:23:27","2018-10-28T04:23:47","2018-10-28T05:05:03",1,4
1,271,6,6,5,57,2,,,1,,,"2018-12-07T05:12:39","2018-12-07T05:41:19","2018-12-07T05:41:44","2018-12-07T06:52:02","2018-12-07T12:42:21","2018-12-07T13:11:01",1,4
1,447,7,6,8,890,1,,,1,,,"2018-10-16T06:32:49","2018-10-16T10:54:37","2018-10-18T11:03:59","2018-10-18T09:41:50","2018-10-18T09:42:09","2018-10-18T11:06:24",1,2
2,106,3,6,3,31,2,,,1,,3,"2019-07-05T18:04:42","2019-07-05T19:36:13","2019-07-06T11:31:37","2019-07-06T12:49:12","2019-07-07T09:29:43","2019-07-07T12:20:09",1,2
2,330,2,6,6,68,2,,,1,,3,"2019-05-01T09:06:00","2019-05-01T10:10:31","2019-05-01T10:39:22","2019-05-03T11:15:50","2019-05-03T11:16:10","2019-05-03T12:37:37",1,2
1,119,2,6,3,33,2,,,1,,,"2018-10-19T06:57:34","2018-10-22T02:38:22","2018-10-19T07:53:09","2018-10-22T02:38:26","2018-10-19T10:50:57","2018-10-22T02:38:29",1,4
2,488,3,6,8,890,1,,,1,,3,"2019-04-21T13:27:23","2019-04-21T15:57:56","2019-04-22T14:38:29","2019-04-22T16:07:53","2019-04-23T14:21:53","2019-04-23T15:16:47",2,2
1,123,7,6,3,33,2,,,1,,,"2018-10-15T10:28:33","2018-10-15T11:39:13","2018-10-15T11:39:24","2018-10-17T06:28:32","2018-10-17T06:28:45","2018-10-17T07:36:04",1,4
1,391,4,6,7,75,2,,,1,,,"2018-10-25T09:32:22","2018-10-25T12:07:20","2018-10-25T12:07:43","2018-10-26T11:14:04","2018-10-26T11:14:12","2018-10-26T12:58:32",1,4
1,235,12,6,5,51,2,,,1,,,"2018-11-07T10:41:53","2018-11-07T11:38:13","2018-11-07T11:38:42","2018-11-08T11:12:46","2018-11-08T11:12:55","2018-11-08T13:42:09",1,4
2,374,10,6,7,73,2,,,1,,3,"2019-05-23T10:27:05","2019-05-23T10:54:17","2019-05-24T08:46:19","2019-05-24T09:54:31","2019-05-25T09:22:25","2019-05-25T13:48:03",1,4
1,21,2,6,1,15,2,,,1,,,"2018-10-23T14:20:13","2018-10-23T15:31:11","2018-10-24T02:07:22","2018-10-24T03:42:45","2018-10-24T03:43:54","2018-10-24T04:43:26",1,4
2,324,5,6,6,68,2,,,1,,3,"2019-05-28T09:56:32","2019-05-28T10:48:36","2019-05-29T09:36:15","2019-05-29T11:09:55","2019-05-30T09:33:04","2019-05-30T11:07:17",1,2
1,231,8,6,4,490,1,,,1,,,"2018-11-23T03:31:10","2018-11-23T04:59:01","2018-11-23T07:30:33","2018-11-23T09:00:50","2018-11-23T06:07:09","2018-12-07T13:14:43",1,4
2,114,3,6,3,33,2,,,1,,3,"2019-05-02T17:44:40","2019-05-02T18:27:03","2019-05-03T11:28:40","2019-05-03T16:09:03","2019-05-04T10:47:19","2019-05-04T12:00:16",1,4
2,710,5,6,6,611,1,,,1,,3,"2019-06-29T11:28:39","2019-06-29T12:07:53","2019-06-30T13:44:10","2019-06-30T15:02:06","2019-07-01T12:49:59","2019-07-01T14:41:10",1,4
1,363,11,6,6,613,2,,,1,,,"2018-10-19T07:02:35","2018-10-20T09:52:40","2018-10-19T10:13:21","2018-10-20T09:53:02","2018-10-20T09:54:26","2018-10-21T02:33:21",1,2
1,203,2,6,4,47,2,,,1,,,"2018-11-06T04:57:13","2018-11-06T05:55:14","2018-11-06T05:56:46","2018-11-06T08:28:01","2018-11-06T08:28:40","2018-11-06T09:21:36",1,4
2,228,3,6,4,490,1,,,1,,3,"2019-06-02T10:59:01","2019-06-02T13:05:18","2019-06-03T11:21:05","2019-06-03T12:29:33","2019-06-05T15:32:01","2019-06-05T18:39:04",1,4
2,160,9,6,4,41,2,,,1,,3,"2019-06-19T14:22:03","2019-06-19T16:38:08","2019-06-20T10:10:12","2019-06-20T13:18:04","2019-06-21T10:08:10","2019-06-21T12:03:05",1,4
1,119,5,6,3,33,2,,,1,,,"2018-10-20T10:20:51","2018-10-20T11:17:22","2018-10-20T11:20:23","2018-10-20T16:05:59","2018-10-20T16:06:25","2018-10-22T02:45:04",1,4
1,99,4,6,2,26,1,,,1,,,"2018-10-31T03:35:44","2018-10-31T10:15:54","2018-10-31T10:16:04","2018-11-01T07:06:01","2018-11-01T07:11:49","2018-11-01T15:25:05",1,4
1,43,1,6,1,16,2,,,1,,,"2018-10-06T11:08:25","2018-10-06T13:16:15","2018-10-07T14:47:20","2018-10-07T16:49:08","2018-10-07T16:49:33","2018-10-07T17:33:01",1,4
2,188,5,6,4,45,2,,,1,,3,"2019-05-15T15:48:15","2019-05-15T16:49:14","2019-05-16T08:12:34","2019-05-16T09:27:28","2019-05-17T07:56:33","2019-05-17T10:12:22",1,4
2,230,8,6,4,490,1,,,1,,3,"2019-06-08T09:04:31","2019-06-08T10:17:28","2019-06-08T13:15:36","2019-06-08T15:08:29","2019-06-08T19:39:10","2019-06-08T21:32:28",2,4
1,7,9,6,1,12,1,,,1,,,"2018-10-09T06:08:33","2018-10-09T07:45:53","2018-10-10T09:54:10","2018-10-12T08:47:59","2018-10-12T08:48:30","2018-10-12T09:52:46",1,4
2,2,16,6,1,11,1,,,2,,3,"2019-06-26T19:51:54","2019-06-26T20:27:48","2019-06-26T20:28:13","2019-06-26T21:53:06","2019-06-27T07:17:15","2019-06-27T08:35:15",1,4
2,340,3,6,6,69,2,,,1,,3,"2019-04-18T13:06:36","2019-04-18T15:07:03","2019-04-19T11:13:01","2019-04-19T16:00:47","2019-04-19T16:06:23","2019-04-21T21:31:25",1,2
2,192,12,6,4,45,2,,,1,,3,"2019-04-25T12:49:43","2019-04-25T16:27:16","2019-04-26T12:34:37","2019-04-26T13:17:26","2019-04-27T07:11:00","2019-04-27T09:53:53",1,4
1,87,10,6,2,24,2,,,1,,,"2018-12-06T03:09:35","2018-12-06T03:35:57","2018-12-06T03:36:05","2018-12-06T04:27:28","2018-12-06T04:27:39","2018-12-07T02:09:04",1,4
1,471,12,6,8,890,1,,,1,,,"2018-12-08T06:28:54","2018-12-08T07:09:53","2018-12-09T07:56:27","2018-12-10T02:32:13","2018-12-09T08:04:44","2018-12-12T07:27:32",1,2
2,108,6,6,3,31,2,,,1,,3,"2019-07-03T14:56:56","2019-07-03T16:10:25","2019-07-03T16:12:08","2019-07-03T17:26:17","2019-07-03T17:28:23","2019-07-03T20:07:09",1,2
2,358,1,6,6,612,2,,,1,,3,"2019-04-30T15:15:35","2019-04-30T16:11:20","2019-04-30T16:11:32","2019-05-01T10:44:55","2019-05-01T10:45:16","2019-05-02T13:07:12",1,2
1,191,9,6,4,45,2,,,1,,,"2018-11-02T10:12:30","2018-11-02T11:59:06","2018-11-03T07:55:06","2018-11-03T10:08:37","2018-11-03T10:09:00","2018-11-03T11:29:42",1,4
2,454,10,6,8,890,1,,,1,,3,"2019-06-11T15:09:35","2019-06-11T15:34:40","2019-06-12T12:07:20","2019-06-12T22:23:36","2019-06-12T22:23:23","2019-06-12T22:23:36",1,4
2,466,10,6,8,890,1,,,1,,3,"2019-05-22T11:24:55","2019-05-22T12:27:51","2019-05-23T09:19:10","2019-05-23T11:09:52","2019-05-25T23:16:29","2019-05-28T14:06:30",1,4
2,28,6,6,1,16,1,,,1,,3,"2019-06-20T16:12:08","2019-06-20T16:34:31","2019-06-20T16:34:44","2019-06-20T18:10:29","2019-06-20T18:10:43","2019-06-20T18:45:46",1,4
1,259,4,6,5,55,2,,,1,,,"2018-12-13T04:09:31","2018-12-13T05:25:50","2018-12-13T05:26:09","2018-12-13T07:40:21","2018-12-13T11:38:44","2018-12-15T12:45:06",1,4
1,313,6,6,6,66,2,,,1,,,"2018-11-12T07:34:52","2018-11-15T16:02:57","2018-11-12T07:53:54","2018-11-15T16:03:01","2018-11-12T07:53:57","2018-11-19T16:41:13",1,4
1,331,12,6,6,68,2,,,1,,,"2018-10-13T12:39:58","2018-10-15T05:14:23","2018-10-15T02:39:16","2018-10-15T05:14:30","2018-10-15T02:39:21","2018-10-15T05:14:36",1,2
2,122,10,6,3,33,2,,,1,,3,"2019-05-09T11:52:09","2019-05-09T12:33:13","2019-05-10T13:34:52","2019-05-11T14:00:34","2019-05-10T20:05:59","2019-05-11T15:59:56",1,4
2,100,2,6,2,26,1,,,1,,3,"2019-05-14T16:51:08","2019-05-14T17:49:21","2019-05-15T09:17:54","2019-05-15T11:15:09","2019-05-16T10:18:27","2019-05-16T11:49:39",1,4
1,499,3,6,8,890,1,,,1,,,"2018-12-08T06:34:02","2018-12-08T07:25:02","2018-12-08T07:25:10","2018-12-08T09:45:57","2018-12-10T03:33:56","2018-12-10T04:24:35",1,2
2,176,11,6,4,43,2,,,1,,3,"2019-06-11T17:59:29","2019-06-11T18:34:55","2019-06-12T11:12:08","2019-06-12T12:37:23","2019-06-13T10:53:08","2019-06-13T12:36:05",1,4
1,155,1,6,3,38,2,,,1,,,"2018-11-07T01:51:17","2018-11-07T11:42:30","2018-11-07T02:20:55","2018-11-07T11:42:34","2018-11-07T02:31:16","2018-11-07T11:42:37",1,4
2,252,1,6,5,54,2,,,1,,3,"2019-06-23T18:31:23","2019-06-23T19:35:43","2019-06-24T09:23:04","2019-06-24T11:24:53","2019-06-24T11:26:53","2019-06-24T12:49:38",1,4
2,168,3,6,4,43,2,,,1,,3,"2019-06-15T16:33:49","2019-06-15T17:26:52","2019-06-16T19:17:04","2019-06-16T20:22:22","2019-06-17T09:19:07","2019-06-17T10:29:16",1,4
1,385,1,6,7,74,2,,,1,,,"2018-12-09T03:14:47","2018-12-09T04:34:00","2018-12-09T04:34:10","2018-12-09T05:40:44","2018-12-09T08:34:03","2018-12-09T10:04:03",1,4
2,148,15,6,3,37,2,,,2,,3,"2019-06-28T12:48:58","2019-06-28T14:30:07","2019-06-28T14:30:30","2019-06-28T15:36:48","2019-06-28T15:38:52","2019-06-28T17:17:07",1,2
2,460,12,6,8,890,1,,,1,,3,"2019-06-14T12:06:14","2019-06-14T12:41:16","2019-06-15T12:23:37","2019-06-22T22:12:14","2019-06-22T20:55:09","2019-06-22T22:20:26",1,4
2,468,1,6,8,890,1,,,1,,3,"2019-06-28T18:58:11","2019-06-30T17:47:55","2019-06-29T09:18:55","2019-06-30T17:47:58","2019-06-30T16:53:41","2019-07-02T21:57:47",1,2
2,476,6,6,8,890,1,,,1,,3,"2019-07-02T10:26:50","2019-07-03T06:44:51","2019-07-03T06:45:00","2019-07-04T09:03:11","2019-07-04T09:04:32","2019-07-04T20:36:23",1,2
1,137,11,6,3,35,2,,,1,,,"2018-10-30T08:07:21","2018-10-30T08:53:28","2018-10-30T08:54:03","2018-10-30T10:47:01","2018-10-30T10:47:12","2018-11-09T13:04:44",1,2
1,423,2,6,7,79,2,,,1,,,"2018-10-22T18:08:12","2018-10-23T00:42:44","2018-10-23T01:47:23","2018-10-24T00:35:47","2018-10-23T03:11:18","2018-10-24T02:13:22",1,4
1,317,7,6,6,67,2,,,1,,,"2018-11-02T12:03:01","2018-11-02T13:17:22","2018-11-03T04:01:01","2018-11-03T06:00:21","2018-11-03T06:01:04","2018-11-03T07:03:54",1,2
2,152,1,6,3,38,2,,,1,,3,"2019-05-19T09:24:49","2019-05-20T10:20:00","2019-05-20T10:20:09","2019-05-21T09:31:23","2019-05-21T09:31:37","2019-05-22T09:14:18",1,4
2,406,4,6,7,77,2,,,1,,3,"2019-05-30T11:36:33","2019-05-30T13:55:06","2019-05-31T09:30:06","2019-05-31T12:43:13","2019-06-01T06:47:04","2019-06-01T08:35:46",1,4
2,456,8,6,8,890,1,,,1,,3,"2019-07-03T10:40:13","2019-07-03T11:38:01","2019-07-03T11:38:40","2019-07-04T12:14:07","2019-07-04T12:14:22","2019-07-04T12:55:09",1,2
2,494,15,6,8,890,1,,,2,,3,"2019-06-21T11:15:31","2019-06-22T13:01:00","2019-06-22T13:01:12","2019-06-23T08:09:45","2019-06-23T08:10:03","2019-06-23T10:01:14",1,2
1,201,11,6,4,46,2,,,1,,,"2018-11-20T10:54:42","2018-11-20T11:34:23","2018-11-20T11:35:20","2018-11-22T07:18:08","2018-11-22T07:18:35","2018-11-22T08:33:33",1,4
1,393,10,6,7,75,2,,,1,,,"2018-11-04T01:59:48","2018-11-04T01:48:03","2018-11-04T01:48:09","2018-11-04T03:04:16","2018-11-04T03:04:32","2018-11-04T07:05:48",1,4
2,6,14,6,1,12,1,,,2,,3,"2019-06-06T09:52:10","2019-06-06T11:07:01","2019-06-07T07:50:39","2019-06-07T09:20:46","2019-06-08T07:40:41","2019-06-08T08:34:19",1,4
2,204,8,6,4,47,2,,,1,,3,"2019-05-27T10:27:59","2019-05-27T11:09:52","2019-05-28T14:10:30","2019-05-28T14:51:09","2019-05-29T12:23:39","2019-05-29T17:07:04",1,4
2,368,1,6,7,72,2,,,1,,3,"2019-05-17T17:49:22","2019-05-18T08:00:39","2019-05-18T12:08:31","2019-05-18T13:26:47","2019-05-19T07:31:05","2019-05-19T09:17:05",1,4
